date,time,user,method,path,response_time,message,status_code
2024-04-19,10:18:15.307852,synnemtr,GET,/api/v1/badges/,16.4949893951416,RESPONSE,200
2024-04-19,10:18:15.305096,synnemtr,GET,/api/v1/badges/earned/,19.626617431640625,RESPONSE,200
2024-04-19,10:18:35.130466,synnemtr,GET,/api/v1/users/2/,39.91866111755371,RESPONSE,200
2024-04-19,10:18:35.136991,synnemtr,GET,/api/v1/users/profile/2/,38.474082946777344,RESPONSE,200
2024-04-19,10:18:41.603792,synnemtr,GET,/api/v1/users/2/,30.056238174438477,RESPONSE,200
2024-04-19,10:18:41.610514,synnemtr,GET,/api/v1/users/profile/2/,25.78902244567871,RESPONSE,200
2024-04-19,10:18:43.580192,synnemtr,GET,/api/v1/users/2/,14.964818954467773,RESPONSE,200
2024-04-19,10:18:43.576691,synnemtr,GET,/api/v1/users/profile/2/,22.919893264770508,RESPONSE,200
2024-04-19,10:18:49.085553,synnemtr,GET,/api/v1/users/2/,27.440547943115234,RESPONSE,200
2024-04-19,10:18:49.080175,synnemtr,GET,/api/v1/users/profile/2/,37.17374801635742,RESPONSE,200
2024-04-19,10:18:51.996773,synnemtr,GET,/api/v1/users/2/,29.418230056762695,RESPONSE,200
2024-04-19,10:18:51.990826,synnemtr,GET,/api/v1/users/profile/2/,46.59771919250488,RESPONSE,200
2024-04-19,10:18:59.507036,synnemtr,GET,/api/v1/users/2/,23.47254753112793,RESPONSE,200
2024-04-19,10:18:59.513075,synnemtr,GET,/api/v1/users/profile/2/,20.32637596130371,RESPONSE,200
2024-04-19,11:04:11.392905,AnonymousUser,GET,/doc/,13.795137405395508,RESPONSE,200
2024-04-19,11:04:11.602827,AnonymousUser,GET,/doc/,66.53904914855957,RESPONSE,200
2024-04-19,11:09:57.048435,AnonymousUser,GET,/admin/,13.720035552978516,RESPONSE,302
2024-04-19,11:09:57.067547,AnonymousUser,GET,/admin/login/,21.24166488647461,RESPONSE,200
2024-04-19,11:09:57.177599,AnonymousUser,GET,/favicon.ico,8.109807968139648,ERROR,404
2024-04-19,11:10:00.061991,admin,POST,/admin/login/,106.5518856048584,RESPONSE,302
2024-04-19,11:10:00.181926,admin,GET,/admin/,9.122610092163086,RESPONSE,200
2024-04-19,11:10:05.673772,admin,GET,/log_manager/,33.296823501586914,RESPONSE,200
2024-04-19,11:17:24.319942,admin,GET,/doc/,16.184091567993164,RESPONSE,200
2024-04-19,11:17:24.499383,admin,GET,/doc/,116.37234687805176,RESPONSE,200
2024-04-19,11:24:56.725761,AnonymousUser,GET,/api/v1/users/profile/2/,57.79552459716797,ERROR,401
2024-04-19,11:24:56.720494,AnonymousUser,GET,/api/v1/users/2/,64.53990936279297,ERROR,401
2024-04-19,11:25:00.350583,AnonymousUser,GET,/api/v1/users/profile/2/,45.851945877075195,ERROR,401
2024-04-19,11:25:00.359657,AnonymousUser,GET,/api/v1/users/2/,37.755489349365234,ERROR,401
2024-04-19,11:26:55.080553,AnonymousUser,POST,/api/v1/users/add/,119.03691291809082,RESPONSE,201
2024-04-19,11:26:55.208968,AnonymousUser,POST,/api/v1/auth/login/,66.3156509399414,RESPONSE,200
2024-04-19,11:27:39.856268,synnemtr,POST,/api/v1/users/profile/add/,119.2774772644043,RESPONSE,201
2024-04-19,11:27:40.019912,AnonymousUser,GET,/api/v1/gamification-questions/3/,18.735170364379883,RESPONSE,200
2024-04-19,11:27:40.005737,AnonymousUser,GET,/api/v1/gamification-questions/1/,33.60795974731445,RESPONSE,200
2024-04-19,11:27:40.029647,AnonymousUser,GET,/api/v1/gamification-questions/6/,24.460554122924805,RESPONSE,200
2024-04-19,11:27:40.026120,AnonymousUser,GET,/api/v1/gamification-questions/2/,35.6135368347168,RESPONSE,200
2024-04-19,11:27:40.032323,AnonymousUser,GET,/api/v1/gamification-questions/5/,36.70096397399902,RESPONSE,200
2024-04-19,11:27:40.036182,AnonymousUser,GET,/api/v1/gamification-questions/4/,58.09593200683594,RESPONSE,200
2024-04-19,11:27:40.087685,AnonymousUser,GET,/api/v1/gamification-questions/11/,18.87369155883789,RESPONSE,200
2024-04-19,11:27:40.049678,AnonymousUser,GET,/api/v1/gamification-questions/7/,59.15069580078125,RESPONSE,200
2024-04-19,11:27:40.066778,AnonymousUser,GET,/api/v1/gamification-questions/9/,44.85368728637695,RESPONSE,200
2024-04-19,11:27:40.063127,AnonymousUser,GET,/api/v1/gamification-questions/8/,52.72054672241211,RESPONSE,200
2024-04-19,11:27:40.113135,AnonymousUser,GET,/api/v1/gamification-questions/12/,31.66341781616211,RESPONSE,200
2024-04-19,11:27:40.081927,AnonymousUser,GET,/api/v1/gamification-questions/10/,70.71447372436523,RESPONSE,200
2024-04-19,11:28:20.773453,synnemtr,POST,/api/v1/gamification-profiles/questions/,63.886165618896484,RESPONSE,201
2024-04-19,11:28:20.888178,AnonymousUser,GET,/api/v1/motivation-questions/4/,25.643110275268555,RESPONSE,200
2024-04-19,11:28:20.890726,AnonymousUser,GET,/api/v1/motivation-questions/1/,23.471832275390625,RESPONSE,200
2024-04-19,11:28:20.893851,AnonymousUser,GET,/api/v1/motivation-questions/6/,20.97463607788086,RESPONSE,200
2024-04-19,11:28:20.897743,AnonymousUser,GET,/api/v1/motivation-questions/5/,20.786285400390625,RESPONSE,200
2024-04-19,11:28:20.902218,AnonymousUser,GET,/api/v1/motivation-questions/3/,29.30283546447754,RESPONSE,200
2024-04-19,11:28:20.915777,AnonymousUser,GET,/api/v1/motivation-questions/2/,21.54850959777832,RESPONSE,200
2024-04-19,11:28:20.926732,AnonymousUser,GET,/api/v1/motivation-questions/7/,12.187004089355469,RESPONSE,200
2024-04-19,11:28:20.928775,AnonymousUser,GET,/api/v1/motivation-questions/8/,18.27836036682129,RESPONSE,200
2024-04-19,11:28:20.935168,AnonymousUser,GET,/api/v1/motivation-questions/9/,22.82118797302246,RESPONSE,200
2024-04-19,11:28:20.950067,AnonymousUser,GET,/api/v1/motivation-questions/10/,11.272192001342773,RESPONSE,200
2024-04-19,11:28:20.948411,AnonymousUser,GET,/api/v1/motivation-questions/11/,13.575553894042969,RESPONSE,200
2024-04-19,11:28:20.955247,AnonymousUser,GET,/api/v1/motivation-questions/12/,10.258913040161133,RESPONSE,200
2024-04-19,11:28:20.968363,AnonymousUser,GET,/api/v1/motivation-questions/16/,7.810831069946289,RESPONSE,200
2024-04-19,11:28:20.959503,AnonymousUser,GET,/api/v1/motivation-questions/13/,17.269611358642578,RESPONSE,200
2024-04-19,11:28:20.966638,AnonymousUser,GET,/api/v1/motivation-questions/14/,11.626005172729492,RESPONSE,200
2024-04-19,11:28:20.969881,AnonymousUser,GET,/api/v1/motivation-questions/17/,10.255813598632812,RESPONSE,200
2024-04-19,11:28:20.970853,AnonymousUser,GET,/api/v1/motivation-questions/15/,13.955831527709961,RESPONSE,200
2024-04-19,11:28:20.977315,AnonymousUser,GET,/api/v1/motivation-questions/18/,9.972095489501953,RESPONSE,200
2024-04-19,11:28:20.980688,AnonymousUser,GET,/api/v1/motivation-questions/19/,8.015632629394531,RESPONSE,200
2024-04-19,11:28:20.987809,AnonymousUser,GET,/api/v1/motivation-questions/21/,11.562108993530273,RESPONSE,200
2024-04-19,11:28:20.986259,AnonymousUser,GET,/api/v1/motivation-questions/20/,13.696670532226562,RESPONSE,200
2024-04-19,11:28:20.992262,AnonymousUser,GET,/api/v1/motivation-questions/22/,9.268522262573242,RESPONSE,200
2024-04-19,11:28:20.996236,AnonymousUser,GET,/api/v1/motivation-questions/23/,8.316993713378906,RESPONSE,200
2024-04-19,11:28:20.997857,AnonymousUser,GET,/api/v1/motivation-questions/24/,13.660669326782227,RESPONSE,200
2024-04-19,11:29:52.860802,synnemtr,POST,/api/v1/motivation-profiles/questions/,99.99847412109375,RESPONSE,201
2024-04-19,11:29:53.037231,synnemtr,GET,/api/v1/users/profile/2/,30.90190887451172,RESPONSE,200
2024-04-19,11:29:53.034207,synnemtr,GET,/api/v1/users/2/,35.14838218688965,RESPONSE,200
2024-04-19,11:29:53.087927,admin,GET,/media/profile_picture.jpg,4.721164703369141,RESPONSE,200
2024-04-19,11:30:05.848906,synnemtr,GET,/api/v1/users/2/,36.06843948364258,RESPONSE,200
2024-04-19,11:30:05.838824,synnemtr,GET,/api/v1/users/profile/2/,53.96103858947754,RESPONSE,200
2024-04-19,11:30:08.986779,synnemtr,GET,/api/v1/users/2/,27.661561965942383,RESPONSE,200
2024-04-19,11:30:08.992071,synnemtr,GET,/api/v1/users/profile/2/,26.31235122680664,RESPONSE,200
2024-04-19,11:31:59.329410,synnemtr,GET,/api/v1/users/2/,87.74471282958984,RESPONSE,200
2024-04-19,11:31:59.341334,synnemtr,GET,/api/v1/users/profile/2/,81.38632774353027,RESPONSE,200
2024-04-19,11:31:59.466814,admin,GET,/media/profile_picture.jpg,1.4848709106445312,RESPONSE,304
2024-04-19,11:33:07.459935,synnemtr,GET,/api/v1/users/2/,132.3528289794922,RESPONSE,200
2024-04-19,11:33:07.465348,synnemtr,GET,/api/v1/users/profile/2/,130.0983428955078,RESPONSE,200
2024-04-19,11:33:07.689205,admin,GET,/media/profile_picture.jpg,1.0199546813964844,RESPONSE,304
2024-04-19,11:33:19.487931,synnemtr,GET,/api/v1/users/2/,51.46336555480957,RESPONSE,200
2024-04-19,11:33:19.472626,synnemtr,GET,/api/v1/users/profile/2/,73.22144508361816,RESPONSE,200
2024-04-19,11:33:25.952444,synnemtr,GET,/api/v1/users/2/,82.72266387939453,RESPONSE,200
2024-04-19,11:33:25.958284,synnemtr,GET,/api/v1/users/profile/2/,83.8921070098877,RESPONSE,200
2024-05-02,08:27:09.605159,admin,GET,/doc/,13.882160186767578,RESPONSE,200
2024-05-02,08:27:09.765993,admin,GET,/doc/,54.91518974304199,RESPONSE,200
2024-05-02,08:29:38.102093,admin,POST,/api/v1/game-element/,10.44011116027832,RESPONSE,201
2024-05-02,08:47:17.236486,admin,GET,/doc/,8.514404296875,RESPONSE,200
2024-05-02,08:47:17.362946,admin,GET,/doc/,54.94189262390137,RESPONSE,200
2024-05-02,10:04:44.129860,admin,GET,/doc/,13.703107833862305,RESPONSE,200
2024-05-02,10:04:44.301336,admin,GET,/doc/,108.82425308227539,RESPONSE,200
2024-05-02,10:04:57.131539,admin,GET,/api/v1/recommender-rating/rating/,2.0580291748046875,RESPONSE,200
2024-05-02,10:09:34.496494,admin,GET,/doc/,15.115022659301758,RESPONSE,200
2024-05-02,10:09:34.678266,admin,GET,/doc/,112.5497817993164,RESPONSE,200
2024-05-02,10:10:09.444015,admin,GET,/doc/,8.949518203735352,RESPONSE,200
2024-05-02,10:10:09.575394,admin,GET,/doc/,81.84504508972168,RESPONSE,200
2024-05-02,10:11:10.216372,admin,GET,/doc/,14.959573745727539,RESPONSE,200
2024-05-02,10:11:10.322147,admin,GET,/doc/,91.43567085266113,RESPONSE,200
2024-05-02,10:11:49.934465,admin,GET,/api/v1/users/profile/2/,16.313791275024414,RESPONSE,200
2024-05-02,10:12:43.918651,admin,POST,/api/v1/recommender-rating/rating/,13.088703155517578,RESPONSE,201
2024-05-02,10:13:12.481472,admin,GET,/api/v1/recommender-rating/rating/,3.4627914428710938,RESPONSE,200
2024-05-02,10:13:23.588574,admin,GET,/api/v1/recommender-rating/rating/game-element/2/,17.815589904785156,ERROR,500
2024-05-02,10:13:32.815046,admin,GET,/api/v1/recommender-rating/rating/game-element/3/,12.728691101074219,ERROR,500
2024-05-02,10:13:43.802174,admin,GET,/api/v1/recommender-rating/rating/users/2/,6.82520866394043,ERROR,500
2024-05-02,10:15:36.997293,admin,POST,/api/v1/recommender-rating/rating/,7.94529914855957,RESPONSE,201
2024-05-02,10:16:29.944719,synnemtr,GET,/api/v1/users/2/,55.33790588378906,RESPONSE,200
2024-05-02,10:16:29.952580,synnemtr,GET,/api/v1/users/profile/2/,64.25261497497559,RESPONSE,200
2024-05-02,10:17:02.569566,AnonymousUser,POST,/api/v1/users/add/,110.4121208190918,RESPONSE,201
2024-05-02,10:17:02.686103,AnonymousUser,POST,/api/v1/auth/login/,57.45530128479004,RESPONSE,200
2024-05-02,10:18:55.851330,test,POST,/api/v1/users/profile/add/,23.39625358581543,RESPONSE,201
2024-05-02,10:18:55.893001,AnonymousUser,GET,/api/v1/gamification-questions/1/,24.228572845458984,RESPONSE,200
2024-05-02,10:18:55.905108,AnonymousUser,GET,/api/v1/gamification-questions/3/,20.706892013549805,RESPONSE,200
2024-05-02,10:18:55.909063,AnonymousUser,GET,/api/v1/gamification-questions/6/,17.92168617248535,RESPONSE,200
2024-05-02,10:18:55.912451,AnonymousUser,GET,/api/v1/gamification-questions/4/,18.971920013427734,RESPONSE,200
2024-05-02,10:18:55.928317,AnonymousUser,GET,/api/v1/gamification-questions/2/,11.261940002441406,RESPONSE,200
2024-05-02,10:18:55.922538,AnonymousUser,GET,/api/v1/gamification-questions/5/,18.999099731445312,RESPONSE,200
2024-05-02,10:18:55.929759,AnonymousUser,GET,/api/v1/gamification-questions/7/,16.19100570678711,RESPONSE,200
2024-05-02,10:18:55.938687,AnonymousUser,GET,/api/v1/gamification-questions/8/,14.668464660644531,RESPONSE,200
2024-05-02,10:18:55.940113,AnonymousUser,GET,/api/v1/gamification-questions/9/,15.260934829711914,RESPONSE,200
2024-05-02,10:18:55.948056,AnonymousUser,GET,/api/v1/gamification-questions/10/,11.176347732543945,RESPONSE,200
2024-05-02,10:18:55.949907,AnonymousUser,GET,/api/v1/gamification-questions/11/,16.941308975219727,RESPONSE,200
2024-05-02,10:18:55.957654,AnonymousUser,GET,/api/v1/gamification-questions/12/,14.193296432495117,RESPONSE,200
2024-05-02,10:19:43.511110,test,POST,/api/v1/gamification-profiles/questions/,99.21479225158691,RESPONSE,201
2024-05-02,10:19:43.635013,AnonymousUser,GET,/api/v1/motivation-questions/2/,68.23039054870605,RESPONSE,200
2024-05-02,10:19:43.637503,AnonymousUser,GET,/api/v1/motivation-questions/1/,67.61670112609863,RESPONSE,200
2024-05-02,10:19:43.678579,AnonymousUser,GET,/api/v1/motivation-questions/5/,31.25739097595215,RESPONSE,200
2024-05-02,10:19:43.684218,AnonymousUser,GET,/api/v1/motivation-questions/4/,27.057886123657227,RESPONSE,200
2024-05-02,10:19:43.643284,AnonymousUser,GET,/api/v1/motivation-questions/3/,71.45404815673828,RESPONSE,200
2024-05-02,10:19:43.704038,AnonymousUser,GET,/api/v1/motivation-questions/6/,11.293649673461914,RESPONSE,200
2024-05-02,10:19:43.715765,AnonymousUser,GET,/api/v1/motivation-questions/7/,9.82356071472168,RESPONSE,200
2024-05-02,10:19:43.717203,AnonymousUser,GET,/api/v1/motivation-questions/9/,8.941411972045898,RESPONSE,200
2024-05-02,10:19:43.711737,AnonymousUser,GET,/api/v1/motivation-questions/8/,15.041351318359375,RESPONSE,200
2024-05-02,10:19:43.722246,AnonymousUser,GET,/api/v1/motivation-questions/10/,11.07931137084961,RESPONSE,200
2024-05-02,10:19:43.723322,AnonymousUser,GET,/api/v1/motivation-questions/11/,11.631965637207031,RESPONSE,200
2024-05-02,10:19:43.730966,AnonymousUser,GET,/api/v1/motivation-questions/12/,7.411479949951172,RESPONSE,200
2024-05-02,10:19:43.732020,AnonymousUser,GET,/api/v1/motivation-questions/13/,8.603334426879883,RESPONSE,200
2024-05-02,10:19:43.735564,AnonymousUser,GET,/api/v1/motivation-questions/14/,9.652137756347656,RESPONSE,200
2024-05-02,10:19:43.738938,AnonymousUser,GET,/api/v1/motivation-questions/15/,10.865926742553711,RESPONSE,200
2024-05-02,10:19:43.744086,AnonymousUser,GET,/api/v1/motivation-questions/16/,8.924722671508789,RESPONSE,200
2024-05-02,10:19:43.747296,AnonymousUser,GET,/api/v1/motivation-questions/17/,7.2917938232421875,RESPONSE,200
2024-05-02,10:19:43.748827,AnonymousUser,GET,/api/v1/motivation-questions/18/,6.140232086181641,RESPONSE,200
2024-05-02,10:19:43.753613,AnonymousUser,GET,/api/v1/motivation-questions/19/,12.048006057739258,RESPONSE,200
2024-05-02,10:19:43.762931,AnonymousUser,GET,/api/v1/motivation-questions/21/,16.801834106445312,RESPONSE,200
2024-05-02,10:19:43.775084,AnonymousUser,GET,/api/v1/motivation-questions/24/,6.487131118774414,RESPONSE,200
2024-05-02,10:19:43.759696,AnonymousUser,GET,/api/v1/motivation-questions/20/,23.82349967956543,RESPONSE,200
2024-05-02,10:19:43.776581,AnonymousUser,GET,/api/v1/motivation-questions/23/,8.152246475219727,RESPONSE,200
2024-05-02,10:19:43.780264,AnonymousUser,GET,/api/v1/motivation-questions/22/,8.409500122070312,RESPONSE,200
2024-05-02,10:20:16.081661,test,POST,/api/v1/motivation-profiles/questions/,51.61023139953613,RESPONSE,201
2024-05-02,10:20:16.192775,test,GET,/api/v1/users/3/,41.32509231567383,RESPONSE,200
2024-05-02,10:20:16.209305,test,GET,/api/v1/users/profile/3/,35.651445388793945,RESPONSE,200
2024-05-02,10:20:24.024863,test,GET,/api/v1/users/3/,26.15523338317871,RESPONSE,200
2024-05-02,10:20:24.043260,test,GET,/api/v1/badges/earned/,22.796154022216797,RESPONSE,200
2024-05-02,10:20:24.044975,test,GET,/api/v1/achievements/active/,23.78106117248535,RESPONSE,200
2024-05-02,10:20:24.029019,test,GET,/api/v1/users/profile/3/,41.65816307067871,RESPONSE,200
2024-05-02,10:20:24.052750,AnonymousUser,GET,/api/v1/gamification-element/,27.39882469177246,ERROR,404
2024-05-02,10:20:24.053746,test,GET,/api/v1/game-element-quiz/,28.87892723083496,RESPONSE,200
2024-05-02,10:20:24.067829,test,GET,/api/v1/achievements/ranking/,19.495725631713867,RESPONSE,200
2024-05-02,10:21:02.550002,test,GET,/api/v1/users/3/,48.79879951477051,RESPONSE,200
2024-05-02,10:21:02.553928,test,GET,/api/v1/badges/earned/,45.561790466308594,RESPONSE,200
2024-05-02,10:21:02.528492,test,GET,/api/v1/achievements/active/,71.62237167358398,RESPONSE,200
2024-05-02,10:21:02.541264,test,GET,/api/v1/game-element-quiz/,59.77773666381836,RESPONSE,200
2024-05-02,10:21:02.559526,test,GET,/api/v1/achievements/ranking/,58.170318603515625,RESPONSE,200
2024-05-02,10:21:02.534280,test,GET,/api/v1/users/profile/3/,99.1513729095459,RESPONSE,200
2024-05-02,10:21:02.628288,test,GET,/api/v1/game-element/,30.179500579833984,RESPONSE,200
2024-05-02,10:21:37.683437,admin,GET,/api/v1/users/profile/3/,11.589765548706055,RESPONSE,200
2024-05-02,10:22:01.479486,admin,POST,/api/v1/recommender-rating/rating/,10.504484176635742,RESPONSE,201
2024-05-02,10:22:26.348679,admin,POST,/api/v1/recommender-rating/rating/,7.851123809814453,RESPONSE,201
2024-05-02,10:22:39.455575,admin,GET,/api/v1/recommender-rating/rating/game-element/3/,11.294841766357422,ERROR,500
2024-05-02,10:23:12.539747,admin,GET,/api/v1/recommender-rating/rating/game-element/3/,7.323503494262695,ERROR,404
2024-05-02,10:23:19.662249,admin,GET,/doc/,12.80975341796875,RESPONSE,200
2024-05-02,10:23:19.818279,admin,GET,/doc/,69.6265697479248,RESPONSE,200
2024-05-02,10:23:42.085061,admin,GET,/api/v1/recommender-rating/game-element/3/,13.733863830566406,ERROR,500
2024-05-02,10:23:51.429979,admin,GET,/api/v1/recommender-rating/user/2/,12.721776962280273,ERROR,500
2024-05-02,10:28:49.650063,admin,GET,/doc/,7.88426399230957,RESPONSE,200
2024-05-02,10:28:49.799613,admin,GET,/doc/,89.69545364379883,RESPONSE,200
2024-05-02,10:28:57.878505,admin,GET,/api/v1/recommender-rating/game-element/3/,12.816190719604492,ERROR,500
2024-05-02,10:29:26.782946,admin,GET,/doc/,9.941577911376953,RESPONSE,200
2024-05-02,10:29:26.942862,admin,GET,/doc/,97.41020202636719,RESPONSE,200
2024-05-02,10:29:39.202401,admin,GET,/api/v1/recommender-rating/game-element/3/,16.053438186645508,ERROR,500
2024-05-02,10:32:12.401779,admin,GET,/doc/,9.94563102722168,RESPONSE,200
2024-05-02,10:32:12.554699,admin,GET,/doc/,117.71297454833984,RESPONSE,200
2024-05-02,10:32:19.176188,admin,GET,/api/v1/recommender-rating/game-element/3/,15.842199325561523,ERROR,500
2024-05-02,10:34:11.142908,admin,GET,/doc/,16.610145568847656,RESPONSE,200
2024-05-02,10:34:11.299642,admin,GET,/doc/,76.64251327514648,RESPONSE,200
2024-05-02,10:34:19.485914,admin,GET,/api/v1/recommender-rating/game-element/3/,19.959449768066406,ERROR,500
2024-05-02,10:36:08.778025,admin,GET,/doc/,10.742425918579102,RESPONSE,200
2024-05-02,10:36:08.891064,admin,GET,/doc/,47.57523536682129,RESPONSE,200
2024-05-02,10:36:15.643091,admin,GET,/api/v1/recommender-rating/game-element/3/,14.605998992919922,ERROR,500
2024-05-02,10:36:45.602439,admin,GET,/doc/,15.54250717163086,RESPONSE,200
2024-05-02,10:36:45.741547,admin,GET,/doc/,58.789968490600586,RESPONSE,200
2024-05-02,10:36:52.077463,admin,GET,/api/v1/recommender-rating/game-element/3/,17.600297927856445,ERROR,500
2024-05-02,11:05:36.847571,admin,GET,/doc/,12.960195541381836,RESPONSE,200
2024-05-02,11:05:37.048497,admin,GET,/doc/,105.0865650177002,ERROR,500
2024-05-02,11:05:58.632625,admin,GET,/doc/,17.321109771728516,RESPONSE,200
2024-05-02,11:05:58.745288,admin,GET,/doc/,132.60722160339355,ERROR,500
2024-05-02,11:08:36.911541,admin,GET,/doc/,16.353607177734375,RESPONSE,200
2024-05-02,11:08:37.047873,admin,GET,/doc/,91.94612503051758,RESPONSE,200
2024-05-02,11:08:44.843797,admin,GET,/api/v1/recommender-rating/,1.8002986907958984,RESPONSE,200
2024-05-02,11:19:12.365917,admin,GET,/doc/,13.153076171875,RESPONSE,200
2024-05-02,11:19:12.538525,admin,GET,/doc/,100.07762908935547,RESPONSE,200
2024-05-02,11:19:31.419334,admin,GET,/api/v1/recommender-rating/game-element/3/,15.385150909423828,ERROR,500
2024-05-02,11:20:30.925596,admin,GET,/doc/,10.774850845336914,RESPONSE,200
2024-05-02,11:20:31.096860,admin,GET,/doc/,94.02966499328613,RESPONSE,200
2024-05-02,11:20:38.569258,admin,GET,/api/v1/recommender-rating/game-element/3/,22.10831642150879,ERROR,500
2024-05-02,11:24:11.071298,admin,GET,/doc/,15.526294708251953,RESPONSE,200
2024-05-02,11:24:11.248912,admin,GET,/doc/,92.56482124328613,RESPONSE,200
2024-05-02,11:24:18.666152,admin,GET,/api/v1/recommender-rating/game-element/3/,20.011186599731445,ERROR,500
2024-05-02,11:29:22.142950,admin,GET,/doc/,9.978532791137695,RESPONSE,200
2024-05-02,11:29:22.292159,admin,GET,/doc/,47.91522026062012,RESPONSE,200
2024-05-02,11:43:10.698462,test,GET,/api/v1/users/3/,39.078474044799805,RESPONSE,200
2024-05-02,11:43:10.709228,test,GET,/api/v1/users/profile/3/,48.39491844177246,RESPONSE,200
2024-05-02,11:43:12.120844,test,GET,/api/v1/users/3/,28.156042098999023,RESPONSE,200
2024-05-02,11:43:12.133409,test,GET,/api/v1/achievements/active/,32.711029052734375,RESPONSE,200
2024-05-02,11:43:12.137197,test,GET,/api/v1/game-element-quiz/,34.66463088989258,RESPONSE,200
2024-05-02,11:43:12.129231,test,GET,/api/v1/badges/earned/,43.404579162597656,RESPONSE,200
2024-05-02,11:43:12.125416,test,GET,/api/v1/users/profile/3/,50.833940505981445,RESPONSE,200
2024-05-02,11:43:12.141751,test,GET,/api/v1/achievements/ranking/,38.465261459350586,RESPONSE,200
